,geo_value,signal,time_value,issue,lag,value,stderr,sample_size,geo_type,data_source
501,45063,smoothed_wearing_mask,2021-01-13,2021-01-29,16,93.7648042,1.2304779,386.1378,county,fb-survey
502,45077,smoothed_wearing_mask,2021-01-13,2021-01-29,16,92.2955831,2.3446225,129.3525,county,fb-survey
503,45079,smoothed_wearing_mask,2021-01-13,2021-01-29,16,95.7167427,0.9211659,483.1549,county,fb-survey
504,45083,smoothed_wearing_mask,2021-01-13,2021-01-29,16,86.8136583,1.8139781,347.8951,county,fb-survey
505,45085,smoothed_wearing_mask,2021-01-13,2021-01-29,16,89.6219812,2.883452,111.8674,county,fb-survey
506,45091,smoothed_wearing_mask,2021-01-13,2021-01-29,16,90.9791343,2.201255,169.375,county,fb-survey
507,46000,smoothed_wearing_mask,2021-01-13,2021-01-29,16,79.2575758,1.7056046,565.1238,county,fb-survey
508,46099,smoothed_wearing_mask,2021-01-13,2021-01-29,16,86.4317512,2.2659569,228.3988,county,fb-survey
509,46103,smoothed_wearing_mask,2021-01-13,2021-01-29,16,76.9119887,3.5636286,139.8285,county,fb-survey
510,47000,smoothed_wearing_mask,2021-01-13,2021-01-29,16,86.4102344,0.7300665,2203.1918,county,fb-survey
511,47001,smoothed_wearing_mask,2021-01-13,2021-01-29,16,90.4600513,2.9141639,101.619,county,fb-survey
512,47009,smoothed_wearing_mask,2021-01-13,2021-01-29,16,87.890471,2.4680539,174.7269,county,fb-survey
513,47011,smoothed_wearing_mask,2021-01-13,2021-01-29,16,85.2921905,3.2663175,117.5819,county,fb-survey
514,47037,smoothed_wearing_mask,2021-01-13,2021-01-29,16,94.4267475,1.0887906,443.9305,county,fb-survey
515,47065,smoothed_wearing_mask,2021-01-13,2021-01-29,16,95.9433559,0.9183698,461.4734,county,fb-survey
516,47093,smoothed_wearing_mask,2021-01-13,2021-01-29,16,94.8765839,0.8689293,643.7983,county,fb-survey
517,47125,smoothed_wearing_mask,2021-01-13,2021-01-29,16,91.2186627,2.3815057,141.2346,county,fb-survey
518,47149,smoothed_wearing_mask,2021-01-13,2021-01-29,16,93.8022386,1.7109338,198.6011,county,fb-survey
519,47155,smoothed_wearing_mask,2021-01-13,2021-01-29,16,91.1540243,2.5748919,121.6196,county,fb-survey
520,47157,smoothed_wearing_mask,2021-01-13,2021-01-29,16,97.0708065,0.6563354,660.0625,county,fb-survey
521,47163,smoothed_wearing_mask,2021-01-13,2021-01-29,16,91.6358438,1.8415918,225.996,county,fb-survey
522,47165,smoothed_wearing_mask,2021-01-13,2021-01-29,16,94.7652964,2.0300178,120.3765,county,fb-survey
523,47179,smoothed_wearing_mask,2021-01-13,2021-01-29,16,91.3092162,2.1016042,179.6684,county,fb-survey
524,47187,smoothed_wearing_mask,2021-01-13,2021-01-29,16,94.8445452,1.8121102,148.9053,county,fb-survey
525,48000,smoothed_wearing_mask,2021-01-13,2021-01-29,16,88.6582394,0.519363,3727.8426,county,fb-survey
526,48027,smoothed_wearing_mask,2021-01-13,2021-01-29,16,93.673286,1.2249817,394.9433,county,fb-survey
527,48029,smoothed_wearing_mask,2021-01-13,2021-01-29,16,97.5529659,0.4474627,1192.2486,county,fb-survey
528,48039,smoothed_wearing_mask,2021-01-13,2021-01-29,16,94.1026479,1.7809308,174.9705,county,fb-survey
529,48041,smoothed_wearing_mask,2021-01-13,2021-01-29,16,96.8805659,1.2176815,203.8192,county,fb-survey
530,48061,smoothed_wearing_mask,2021-01-13,2021-01-29,16,97.7329306,0.7280183,418.0432,county,fb-survey
531,48085,smoothed_wearing_mask,2021-01-13,2021-01-29,16,95.5759572,0.8982825,524.013,county,fb-survey
532,48113,smoothed_wearing_mask,2021-01-13,2021-01-29,16,97.472417,0.4509076,1211.7475,county,fb-survey
533,48121,smoothed_wearing_mask,2021-01-13,2021-01-29,16,92.6256667,1.1777995,492.3924,county,fb-survey
534,48135,smoothed_wearing_mask,2021-01-13,2021-01-29,16,90.2041212,2.6178033,128.9424,county,fb-survey
535,48141,smoothed_wearing_mask,2021-01-13,2021-01-29,16,97.0058936,0.5434008,983.6143,county,fb-survey
536,48157,smoothed_wearing_mask,2021-01-13,2021-01-29,16,95.9490815,1.0768246,335.2003,county,fb-survey
537,48167,smoothed_wearing_mask,2021-01-13,2021-01-29,16,96.111305,1.3379406,208.7876,county,fb-survey
538,48183,smoothed_wearing_mask,2021-01-13,2021-01-29,16,89.2034641,2.7786746,124.7357,county,fb-survey
539,48187,smoothed_wearing_mask,2021-01-13,2021-01-29,16,96.9674656,1.7121466,100.3113,county,fb-survey
540,48201,smoothed_wearing_mask,2021-01-13,2021-01-29,16,95.8066308,0.4199208,2278.3676,county,fb-survey
541,48209,smoothed_wearing_mask,2021-01-13,2021-01-29,16,97.2306398,1.1865394,191.2574,county,fb-survey
542,48215,smoothed_wearing_mask,2021-01-13,2021-01-29,16,98.1990131,0.5051521,693.0639,county,fb-survey
543,48245,smoothed_wearing_mask,2021-01-13,2021-01-29,16,92.2764186,1.8212767,214.861,county,fb-survey
544,48251,smoothed_wearing_mask,2021-01-13,2021-01-29,16,89.8456703,2.8292425,113.9746,county,fb-survey
545,48303,smoothed_wearing_mask,2021-01-13,2021-01-29,16,94.1958893,1.3890254,283.3657,county,fb-survey
546,48309,smoothed_wearing_mask,2021-01-13,2021-01-29,16,94.0530608,1.5432424,234.8541,county,fb-survey
547,48329,smoothed_wearing_mask,2021-01-13,2021-01-29,16,90.5767416,2.5731269,128.9126,county,fb-survey
548,48339,smoothed_wearing_mask,2021-01-13,2021-01-29,16,88.6046067,1.7476095,330.5954,county,fb-survey
549,48355,smoothed_wearing_mask,2021-01-13,2021-01-29,16,93.6018215,1.2787872,366.2217,county,fb-survey
550,48375,smoothed_wearing_mask,2021-01-13,2021-01-29,16,91.1940658,2.778892,103.9917,county,fb-survey
551,48381,smoothed_wearing_mask,2021-01-13,2021-01-29,16,93.3157704,2.191758,129.8438,county,fb-survey
552,48423,smoothed_wearing_mask,2021-01-13,2021-01-29,16,88.03814,2.2311269,211.5539,county,fb-survey
553,48439,smoothed_wearing_mask,2021-01-13,2021-01-29,16,95.6171718,0.5963696,1178.3093,county,fb-survey
554,48441,smoothed_wearing_mask,2021-01-13,2021-01-29,16,89.8434219,2.6594471,129.0182,county,fb-survey
555,48451,smoothed_wearing_mask,2021-01-13,2021-01-29,16,86.9264088,2.9259552,132.7429,county,fb-survey
556,48453,smoothed_wearing_mask,2021-01-13,2021-01-29,16,97.0553255,0.5077372,1108.6099,county,fb-survey
557,48479,smoothed_wearing_mask,2021-01-13,2021-01-29,16,98.8549618,0.9331201,130.0,county,fb-survey
558,48485,smoothed_wearing_mask,2021-01-13,2021-01-29,16,91.2834307,2.3082023,149.3447,county,fb-survey
559,48491,smoothed_wearing_mask,2021-01-13,2021-01-29,16,97.0547597,0.7142902,560.2581,county,fb-survey
560,49000,smoothed_wearing_mask,2021-01-13,2021-01-29,16,88.5694826,1.455636,477.7981,county,fb-survey
561,49011,smoothed_wearing_mask,2021-01-13,2021-01-29,16,94.9228402,1.2050022,331.9066,county,fb-survey
562,49035,smoothed_wearing_mask,2021-01-13,2021-01-29,16,94.6098548,0.7625527,876.9949,county,fb-survey
563,49049,smoothed_wearing_mask,2021-01-13,2021-01-29,16,92.5559636,1.1380193,532.0025,county,fb-survey
564,49053,smoothed_wearing_mask,2021-01-13,2021-01-29,16,87.4965521,2.8902477,130.9636,county,fb-survey
565,49057,smoothed_wearing_mask,2021-01-13,2021-01-29,16,91.289497,1.6013482,310.0934,county,fb-survey
566,50000,smoothed_wearing_mask,2021-01-13,2021-01-29,16,94.6851252,0.9159671,599.8119,county,fb-survey
567,50007,smoothed_wearing_mask,2021-01-13,2021-01-29,16,95.6691735,1.2757908,254.5563,county,fb-survey
568,50021,smoothed_wearing_mask,2021-01-13,2021-01-29,16,97.5876526,1.5145122,102.6335,county,fb-survey
569,51000,smoothed_wearing_mask,2021-01-13,2021-01-29,16,94.0311114,0.4264866,3085.7036,county,fb-survey
570,51003,smoothed_wearing_mask,2021-01-13,2021-01-29,16,98.0157358,1.2136227,132.0468,county,fb-survey
571,51013,smoothed_wearing_mask,2021-01-13,2021-01-29,16,99.1201419,0.7167641,169.7548,county,fb-survey
572,51041,smoothed_wearing_mask,2021-01-13,2021-01-29,16,97.7084086,0.832496,323.0761,county,fb-survey
573,51059,smoothed_wearing_mask,2021-01-13,2021-01-29,16,97.5572116,0.6100951,640.2508,county,fb-survey
574,51069,smoothed_wearing_mask,2021-01-13,2021-01-29,16,91.24594,2.6137797,116.919,county,fb-survey
575,51087,smoothed_wearing_mask,2021-01-13,2021-01-29,16,98.0254837,0.7837369,315.1078,county,fb-survey
576,51095,smoothed_wearing_mask,2021-01-13,2021-01-29,16,95.241499,1.9080022,124.4912,county,fb-survey
577,51107,smoothed_wearing_mask,2021-01-13,2021-01-29,16,97.1830246,1.096938,227.5146,county,fb-survey
578,51121,smoothed_wearing_mask,2021-01-13,2021-01-29,16,96.5483764,1.8111474,101.5923,county,fb-survey
579,51153,smoothed_wearing_mask,2021-01-13,2021-01-29,16,97.5511381,0.9356299,272.8905,county,fb-survey
580,51161,smoothed_wearing_mask,2021-01-13,2021-01-29,16,95.3185169,1.7363626,148.0062,county,fb-survey
581,51177,smoothed_wearing_mask,2021-01-13,2021-01-29,16,94.2943918,2.1827435,112.923,county,fb-survey
582,51179,smoothed_wearing_mask,2021-01-13,2021-01-29,16,96.2864636,1.5590502,147.1068,county,fb-survey
583,51510,smoothed_wearing_mask,2021-01-13,2021-01-29,16,97.6386846,1.4304079,112.6824,county,fb-survey
584,51550,smoothed_wearing_mask,2021-01-13,2021-01-29,16,98.3169387,0.8941838,206.9544,county,fb-survey
585,51650,smoothed_wearing_mask,2021-01-13,2021-01-29,16,98.0985008,1.0866581,157.9693,county,fb-survey
586,51680,smoothed_wearing_mask,2021-01-13,2021-01-29,16,94.9968211,2.1684373,101.0791,county,fb-survey
587,51700,smoothed_wearing_mask,2021-01-13,2021-01-29,16,94.7022798,1.5606755,205.9796,county,fb-survey
588,51710,smoothed_wearing_mask,2021-01-13,2021-01-29,16,96.0106383,1.4311679,187.0,county,fb-survey
589,51760,smoothed_wearing_mask,2021-01-13,2021-01-29,16,98.5143931,0.8124851,221.7036,county,fb-survey
590,51770,smoothed_wearing_mask,2021-01-13,2021-01-29,16,94.7164043,1.7971132,154.9544,county,fb-survey
591,51810,smoothed_wearing_mask,2021-01-13,2021-01-29,16,95.9954233,0.9389886,436.0,county,fb-survey
592,53000,smoothed_wearing_mask,2021-01-13,2021-01-29,16,94.4346095,0.7631025,902.5287,county,fb-survey
593,53005,smoothed_wearing_mask,2021-01-13,2021-01-29,16,96.1112486,1.3902713,193.3683,county,fb-survey
594,53011,smoothed_wearing_mask,2021-01-13,2021-01-29,16,95.7888169,1.1146399,324.6757,county,fb-survey
595,53029,smoothed_wearing_mask,2021-01-13,2021-01-29,16,96.2809917,1.7274012,120.0,county,fb-survey
596,53033,smoothed_wearing_mask,2021-01-13,2021-01-29,16,97.3123491,0.4025042,1614.3586,county,fb-survey
597,53035,smoothed_wearing_mask,2021-01-13,2021-01-29,16,96.5268293,1.2449698,216.3,county,fb-survey
598,53041,smoothed_wearing_mask,2021-01-13,2021-01-29,16,92.1104651,2.6483001,103.6158,county,fb-survey
599,53053,smoothed_wearing_mask,2021-01-13,2021-01-29,16,95.9699136,0.5922661,1102.5942,county,fb-survey
600,53057,smoothed_wearing_mask,2021-01-13,2021-01-29,16,95.2099808,1.6417309,169.206,county,fb-survey
601,53061,smoothed_wearing_mask,2021-01-13,2021-01-29,16,96.3638559,0.6357185,867.0129,county,fb-survey
602,53063,smoothed_wearing_mask,2021-01-13,2021-01-29,16,96.1082134,0.8648733,500.0398,county,fb-survey
603,53067,smoothed_wearing_mask,2021-01-13,2021-01-29,16,97.6720501,0.7378332,417.6645,county,fb-survey
604,53073,smoothed_wearing_mask,2021-01-13,2021-01-29,16,96.0452986,1.485302,172.1711,county,fb-survey
605,53077,smoothed_wearing_mask,2021-01-13,2021-01-29,16,96.5897696,1.1561704,246.4173,county,fb-survey
606,54000,smoothed_wearing_mask,2021-01-13,2021-01-29,16,92.7351648,0.7480275,1204.0239,county,fb-survey
607,54003,smoothed_wearing_mask,2021-01-13,2021-01-29,16,94.6788127,1.7601284,162.6195,county,fb-survey
608,54011,smoothed_wearing_mask,2021-01-13,2021-01-29,16,92.6944955,2.1034402,153.0537,county,fb-survey
609,54033,smoothed_wearing_mask,2021-01-13,2021-01-29,16,94.7645937,2.206068,101.9433,county,fb-survey
610,54039,smoothed_wearing_mask,2021-01-13,2021-01-29,16,96.9263999,1.0202102,286.2267,county,fb-survey
611,54049,smoothed_wearing_mask,2021-01-13,2021-01-29,16,93.5513818,2.3539711,108.8716,county,fb-survey
612,54061,smoothed_wearing_mask,2021-01-13,2021-01-29,16,95.4709281,1.7985085,133.6766,county,fb-survey
613,54081,smoothed_wearing_mask,2021-01-13,2021-01-29,16,88.2215165,3.2082424,100.9554,county,fb-survey
614,54107,smoothed_wearing_mask,2021-01-13,2021-01-29,16,92.7200161,2.402583,116.9357,county,fb-survey
615,55000,smoothed_wearing_mask,2021-01-13,2021-01-29,16,89.8492073,0.6558309,2120.4619,county,fb-survey
616,55009,smoothed_wearing_mask,2021-01-13,2021-01-29,16,92.434522,1.618312,267.0214,county,fb-survey
617,55025,smoothed_wearing_mask,2021-01-13,2021-01-29,16,97.3503249,0.5576622,829.4452,county,fb-survey
618,55059,smoothed_wearing_mask,2021-01-13,2021-01-29,16,96.6336532,1.7491043,106.33,county,fb-survey
619,55063,smoothed_wearing_mask,2021-01-13,2021-01-29,16,94.606381,1.8050966,156.6029,county,fb-survey
620,55073,smoothed_wearing_mask,2021-01-13,2021-01-29,16,91.5707743,2.3225321,143.0939,county,fb-survey
621,55079,smoothed_wearing_mask,2021-01-13,2021-01-29,16,96.3480711,0.8125191,532.9644,county,fb-survey
622,55087,smoothed_wearing_mask,2021-01-13,2021-01-29,16,91.1728905,2.0009051,201.0163,county,fb-survey
623,55101,smoothed_wearing_mask,2021-01-13,2021-01-29,16,91.8245967,2.5681897,113.8188,county,fb-survey
624,55105,smoothed_wearing_mask,2021-01-13,2021-01-29,16,92.8914218,1.7368351,218.8977,county,fb-survey
625,55109,smoothed_wearing_mask,2021-01-13,2021-01-29,16,89.0404999,3.0971108,101.7337,county,fb-survey
626,55133,smoothed_wearing_mask,2021-01-13,2021-01-29,16,96.7048517,1.240792,206.9785,county,fb-survey
627,55139,smoothed_wearing_mask,2021-01-13,2021-01-29,16,90.0640743,2.1611986,191.589,county,fb-survey
628,56000,smoothed_wearing_mask,2021-01-13,2021-01-29,16,74.6253491,2.1902332,394.7351,county,fb-survey
629,56021,smoothed_wearing_mask,2021-01-13,2021-01-29,16,85.0887423,3.2118959,122.9882,county,fb-survey
630,56025,smoothed_wearing_mask,2021-01-13,2021-01-29,16,83.188332,3.5835108,108.907,county,fb-survey
0,01000,smoothed_wearing_mask,2021-01-14,2021-01-29,15,89.1007782,0.7587076,1687.0508,county,fb-survey
1,01003,smoothed_wearing_mask,2021-01-14,2021-01-29,15,86.503101,2.1101605,262.2012,county,fb-survey
2,01069,smoothed_wearing_mask,2021-01-14,2021-01-29,15,88.5937337,2.9314976,117.5892,county,fb-survey
3,01073,smoothed_wearing_mask,2021-01-14,2021-01-29,15,95.7512885,1.0923633,340.9319,county,fb-survey
4,01083,smoothed_wearing_mask,2021-01-14,2021-01-29,15,95.7080813,2.0104988,101.6231,county,fb-survey
5,01089,smoothed_wearing_mask,2021-01-14,2021-01-29,15,96.2370083,0.9089757,438.2994,county,fb-survey
6,01097,smoothed_wearing_mask,2021-01-14,2021-01-29,15,88.963015,1.5294396,419.7544,county,fb-survey
7,01101,smoothed_wearing_mask,2021-01-14,2021-01-29,15,96.4517197,1.2754753,210.37,county,fb-survey
8,01103,smoothed_wearing_mask,2021-01-14,2021-01-29,15,92.6823246,2.3967442,118.0665,county,fb-survey
9,01117,smoothed_wearing_mask,2021-01-14,2021-01-29,15,87.5326681,2.9244185,127.6041,county,fb-survey
10,01125,smoothed_wearing_mask,2021-01-14,2021-01-29,15,94.6226749,1.7168901,172.6142,county,fb-survey
11,02000,smoothed_wearing_mask,2021-01-14,2021-01-29,15,85.7806269,1.9554454,318.9909,county,fb-survey
12,02020,smoothed_wearing_mask,2021-01-14,2021-01-29,15,93.0881993,1.3776874,338.9881,county,fb-survey
13,02090,smoothed_wearing_mask,2021-01-14,2021-01-29,15,91.8285731,2.6988266,103.021,county,fb-survey
14,04000,smoothed_wearing_mask,2021-01-14,2021-01-29,15,91.167475,1.4571317,379.2514,county,fb-survey
15,04003,smoothed_wearing_mask,2021-01-14,2021-01-29,15,90.129608,2.1382904,194.5667,county,fb-survey
16,04013,smoothed_wearing_mask,2021-01-14,2021-01-29,15,94.8869936,0.4106342,2877.2186,county,fb-survey
17,04015,smoothed_wearing_mask,2021-01-14,2021-01-29,15,83.8082724,2.7366595,181.1918,county,fb-survey
18,04019,smoothed_wearing_mask,2021-01-14,2021-01-29,15,95.7939713,0.51197,1537.1683,county,fb-survey
19,04021,smoothed_wearing_mask,2021-01-14,2021-01-29,15,94.9784294,1.23824,311.0677,county,fb-survey
20,04025,smoothed_wearing_mask,2021-01-14,2021-01-29,15,93.4948655,1.8692217,174.0694,county,fb-survey
21,04027,smoothed_wearing_mask,2021-01-14,2021-01-29,15,92.8571429,2.2415926,132.0,county,fb-survey
22,05000,smoothed_wearing_mask,2021-01-14,2021-01-29,15,89.5374289,0.8238049,1380.366,county,fb-survey
23,05007,smoothed_wearing_mask,2021-01-14,2021-01-29,15,93.54992,1.5260407,259.1053,county,fb-survey
24,05031,smoothed_wearing_mask,2021-01-14,2021-01-29,15,93.1079243,2.4505995,106.8543,county,fb-survey
25,05045,smoothed_wearing_mask,2021-01-14,2021-01-29,15,95.0915072,2.0379915,112.379,county,fb-survey
26,05119,smoothed_wearing_mask,2021-01-14,2021-01-29,15,97.4971356,0.8184888,364.2535,county,fb-survey
27,05125,smoothed_wearing_mask,2021-01-14,2021-01-29,15,94.1592518,2.3433902,100.148,county,fb-survey
28,05131,smoothed_wearing_mask,2021-01-14,2021-01-29,15,96.3913581,1.41403,173.9661,county,fb-survey
29,05143,smoothed_wearing_mask,2021-01-14,2021-01-29,15,97.5024656,0.9200623,287.6687,county,fb-survey
30,06000,smoothed_wearing_mask,2021-01-14,2021-01-29,15,92.7592757,0.9512576,742.2378,county,fb-survey
31,06001,smoothed_wearing_mask,2021-01-14,2021-01-29,15,98.094418,0.3980899,1179.5317,county,fb-survey
32,06007,smoothed_wearing_mask,2021-01-14,2021-01-29,15,92.0984261,1.7214716,245.5648,county,fb-survey
33,06013,smoothed_wearing_mask,2021-01-14,2021-01-29,15,96.7850049,0.5099393,1196.6068,county,fb-survey
34,06017,smoothed_wearing_mask,2021-01-14,2021-01-29,15,93.750276,2.2188786,119.0053,county,fb-survey
35,06019,smoothed_wearing_mask,2021-01-14,2021-01-29,15,95.9363088,0.6883982,822.6674,county,fb-survey
36,06023,smoothed_wearing_mask,2021-01-14,2021-01-29,15,96.1309524,1.4923663,167.0,county,fb-survey
37,06029,smoothed_wearing_mask,2021-01-14,2021-01-29,15,92.8329145,0.9834103,687.9788,county,fb-survey
38,06031,smoothed_wearing_mask,2021-01-14,2021-01-29,15,92.0751906,2.4775211,118.8767,county,fb-survey
39,06033,smoothed_wearing_mask,2021-01-14,2021-01-29,15,92.6519575,2.5954119,101.068,county,fb-survey
40,06037,smoothed_wearing_mask,2021-01-14,2021-01-29,15,96.9873555,0.2530482,4563.0633,county,fb-survey
41,06039,smoothed_wearing_mask,2021-01-14,2021-01-29,15,91.4375114,2.5371468,121.6279,county,fb-survey
42,06041,smoothed_wearing_mask,2021-01-14,2021-01-29,15,98.1398715,0.7856215,295.7752,county,fb-survey
43,06045,smoothed_wearing_mask,2021-01-14,2021-01-29,15,97.2034811,1.479676,124.1556,county,fb-survey
44,06047,smoothed_wearing_mask,2021-01-14,2021-01-29,15,94.1813626,1.59605,215.1262,county,fb-survey
45,06053,smoothed_wearing_mask,2021-01-14,2021-01-29,15,97.9560472,0.7316233,374.0478,county,fb-survey
46,06055,smoothed_wearing_mask,2021-01-14,2021-01-29,15,97.8841633,1.1222667,164.4381,county,fb-survey
47,06059,smoothed_wearing_mask,2021-01-14,2021-01-29,15,96.6711883,0.4864065,1360.1524,county,fb-survey
48,06061,smoothed_wearing_mask,2021-01-14,2021-01-29,15,94.5557968,1.4089698,259.3099,county,fb-survey
49,06065,smoothed_wearing_mask,2021-01-14,2021-01-29,15,95.9637407,0.5170177,1449.0233,county,fb-survey
50,06067,smoothed_wearing_mask,2021-01-14,2021-01-29,15,95.5074185,0.7268643,812.1316,county,fb-survey
51,06071,smoothed_wearing_mask,2021-01-14,2021-01-29,15,97.1499779,0.5164566,1038.0621,county,fb-survey
52,06073,smoothed_wearing_mask,2021-01-14,2021-01-29,15,96.6741463,0.4276487,1758.0822,county,fb-survey
53,06075,smoothed_wearing_mask,2021-01-14,2021-01-29,15,98.7647691,0.3621876,930.0,county,fb-survey
54,06077,smoothed_wearing_mask,2021-01-14,2021-01-29,15,96.2048958,0.784529,593.2024,county,fb-survey
55,06079,smoothed_wearing_mask,2021-01-14,2021-01-29,15,94.8177034,1.243303,317.876,county,fb-survey
56,06081,smoothed_wearing_mask,2021-01-14,2021-01-29,15,98.7350979,0.4030242,768.8936,county,fb-survey
57,06083,smoothed_wearing_mask,2021-01-14,2021-01-29,15,96.9856074,0.8072111,448.676,county,fb-survey
58,06085,smoothed_wearing_mask,2021-01-14,2021-01-29,15,97.463571,0.4553005,1192.5284,county,fb-survey
59,06087,smoothed_wearing_mask,2021-01-14,2021-01-29,15,97.3120599,0.8691884,346.225,county,fb-survey
60,06089,smoothed_wearing_mask,2021-01-14,2021-01-29,15,90.8247001,1.9343803,222.7104,county,fb-survey
61,06095,smoothed_wearing_mask,2021-01-14,2021-01-29,15,96.7587993,0.8114757,476.2614,county,fb-survey
62,06097,smoothed_wearing_mask,2021-01-14,2021-01-29,15,96.7779355,0.7187732,603.5689,county,fb-survey
63,06099,smoothed_wearing_mask,2021-01-14,2021-01-29,15,95.948342,0.9269423,452.444,county,fb-survey
